customer_id,purchase_dates,days_to_second_purchase
4eda116add853323e439c104b7d0824c,"[Timestamp('2017-11-23 19:28:37'), Timestamp('2017-11-01 15:22:24')]",22.0
4ef6c02126b21225e011b242f9f79c6f,"[Timestamp('2017-12-13 12:37:46'), Timestamp('2017-05-21 11:28:53')]",206.0
4f011f45db425dcd3be79d4c11e9ad05,"[Timestamp('2017-02-19 19:30:12'), Timestamp('2017-06-11 22:05:06')]",112.0
4f0c8db463d2261888faa81900eb33c1,"[Timestamp('2018-06-30 17:24:11'), Timestamp('2018-03-21 23:38:26')]",100.0
4f2029f4e7aea8455f5c1cb9de0b7ccd,"[Timestamp('2017-09-21 19:55:51'), Timestamp('2017-08-05 15:18:41')]",47.0
4f223a62631b82cfb22241007bbd60dc,"[Timestamp('2018-01-30 16:26:24'), Timestamp('2018-05-13 18:41:30')]",103.0
4f477c554c5bd165f95d62b409ac6425,"[Timestamp('2017-07-26 17:46:02'), Timestamp('2018-06-09 16:38:17')]",317.0
4f4943d1a8ac2c4a65d4fba25ee8c0bb,"[Timestamp('2018-05-20 22:04:41'), Timestamp('2018-06-18 22:13:40')]",29.0
4f4a4c713a7892d9db23f694fc647d13,"[Timestamp('2018-01-31 10:15:48'), Timestamp('2018-01-31 10:15:48')]",0.0
4f4d2fe2987efa0b9e4e61a466e8ed8b,"[Timestamp('2018-02-02 08:15:32'), Timestamp('2017-08-27 19:05:23')]",158.0
4f6d635ff2fd4e30ff5369a7b943eb22,"[Timestamp('2018-02-14 10:26:22'), Timestamp('2018-02-14 10:26:21')]",0.0
4f88e6285f805c9a823ba23291a65ca3,"[Timestamp('2017-11-25 19:41:15'), Timestamp('2017-11-13 17:05:52')]",12.0
4f8e0cd35c770318d9e8874c2956345a,"[Timestamp('2018-03-06 11:53:40'), Timestamp('2018-03-26 11:16:42')]",19.0
4f928a6270233d6c7c4e73919fa12295,"[Timestamp('2018-02-05 01:06:09'), Timestamp('2018-02-05 00:42:57')]",0.0
4facc2e6fbc2bffab2fea92d2b4aa7e4,"[Timestamp('2018-07-20 10:12:21'), Timestamp('2018-08-13 22:51:49'), Timestamp('2018-08-09 08:24:53'), Timestamp('2017-06-18 23:14:46')]",396.0
4fcf7b9d6a54ded837b9a0ff601bf7ef,"[Timestamp('2018-02-16 12:21:45'), Timestamp('2018-02-13 19:21:52')]",2.0
4fe67915d44791a5deab2957c2641048,"[Timestamp('2017-03-04 09:55:08'), Timestamp('2017-03-04 09:55:07')]",0.0
4ffd7cf05f22d7a320750a2f9e73f665,"[Timestamp('2017-11-01 21:43:03'), Timestamp('2017-09-07 20:19:52')]",55.0
503279f30dccc77b5d832f20bd485393,"[Timestamp('2018-03-12 08:31:33'), Timestamp('2018-03-12 08:31:35')]",0.0
5036f4227f2e546879f581d8fd3e6ec6,"[Timestamp('2017-07-29 15:38:49'), Timestamp('2017-07-29 15:38:47')]",0.0
507dc9becd4fc65635d90682dfa9d3a3,"[Timestamp('2017-11-24 13:30:59'), Timestamp('2017-09-01 20:28:02')]",83.0
508cae50c5c1e72079d266a513bca9ae,"[Timestamp('2018-01-08 20:56:09'), Timestamp('2018-01-08 21:16:36')]",0.0
508f416faa150cd3249d045d81c93399,"[Timestamp('2017-11-26 00:27:46'), Timestamp('2018-01-08 20:18:13')]",43.0
50915df398391da01c01bd5cf272f61b,"[Timestamp('2018-04-27 14:11:50'), Timestamp('2018-04-27 14:06:22')]",0.0
50a662e7d7e7e2a94112a4f15a37464e,"[Timestamp('2017-06-27 11:18:05'), Timestamp('2017-06-23 10:13:05')]",4.0
50ad9fb3ba7f8cf336529fe94a182996,"[Timestamp('2017-05-06 17:35:28'), Timestamp('2017-10-01 13:16:54')]",147.0
50cd97d731f3f5e3f321673c2671a23d,"[Timestamp('2017-12-19 18:12:04'), Timestamp('2017-12-19 18:12:02'), Timestamp('2017-09-13 19:41:41')]",96.0
50e1b12ee1e2eab6157d9c0b035136af,"[Timestamp('2018-02-07 10:03:37'), Timestamp('2018-02-09 09:46:19')]",1.0
511152350c802fe363fd2417b1a09357,"[Timestamp('2018-01-23 13:39:44'), Timestamp('2018-01-24 12:27:32')]",0.0
5126071e8e67f61789f6ce9f3af56143,"[Timestamp('2017-12-20 17:27:10'), Timestamp('2017-12-20 17:27:11')]",0.0
51378a8908cdc12c6545fdf842383c97,"[Timestamp('2017-03-17 18:15:27'), Timestamp('2017-03-05 12:34:06')]",12.0
514f8ca0f04813ed414874f8f422e6c3,"[Timestamp('2018-02-27 20:58:09'), Timestamp('2017-08-25 20:14:51')]",186.0
518199e5f36305bffce18e38aa2642aa,"[Timestamp('2017-10-06 22:18:54'), Timestamp('2017-10-06 22:30:26')]",0.0
51838d41add414a0b1b989b7d251d9ee,"[Timestamp('2017-03-13 18:14:36'), Timestamp('2017-06-04 14:53:58'), Timestamp('2017-03-13 18:14:37')]",0.0
51c23d1b01aebce5a1e32e3d9b312aa3,"[Timestamp('2018-01-30 18:30:35'), Timestamp('2018-02-06 19:06:17')]",7.0
51c2f039f08424330a6bbba4c9949d98,"[Timestamp('2017-06-25 16:16:00'), Timestamp('2017-06-25 16:16:00')]",0.0
51d11e5abc725531b3a2fd56456885fa,"[Timestamp('2018-02-14 12:48:23'), Timestamp('2018-02-14 12:48:24')]",0.0
51d121ddc025c1b70f8f62a1b727aecf,"[Timestamp('2017-08-30 23:28:35'), Timestamp('2017-06-06 11:28:05')]",85.0
51d8d985d769925b981b4a34ddf6dfc6,"[Timestamp('2018-05-03 13:28:29'), Timestamp('2017-09-03 18:12:38')]",241.0
51d91326ffc0688da14a001de38c264b,"[Timestamp('2017-08-26 18:31:19'), Timestamp('2017-08-15 21:44:47'), Timestamp('2017-08-15 21:44:47')]",0.0
51dc56123336c573f2977f5da81b17b9,"[Timestamp('2017-04-27 09:09:44'), Timestamp('2017-09-28 09:03:53')]",153.0
523730e4b2ef7654c243699b81763112,"[Timestamp('2017-05-07 20:22:16'), Timestamp('2017-01-24 21:16:50')]",102.0
523b7915f240831d06b34ab9b804a200,"[Timestamp('2017-08-25 14:52:04'), Timestamp('2018-05-18 13:37:26')]",265.0
525236008daa62b6022f35142ef864d3,"[Timestamp('2018-02-03 09:27:17'), Timestamp('2017-10-05 17:40:46')]",120.0
52597838f6c178b19b961b068d048c71,"[Timestamp('2017-05-24 14:17:48'), Timestamp('2017-08-30 14:57:25')]",98.0
525cda9909aa001ebed396f6e55eae01,"[Timestamp('2018-08-07 21:57:02'), Timestamp('2018-07-13 12:21:43')]",25.0
525e9dbf2f675f893b9f695d5ecefb31,"[Timestamp('2017-09-13 12:18:36'), Timestamp('2018-08-03 20:51:31')]",324.0
526126c9f6a2a58d226b574d4d6c2278,"[Timestamp('2017-02-23 15:32:21'), Timestamp('2017-02-23 15:32:20')]",0.0
5275b2f97b9c995d3d05a58610c0bb67,"[Timestamp('2017-11-26 23:20:43'), Timestamp('2017-12-03 22:07:44')]",6.0
5277f2c18bae9ff7f93aa8118ace6e03,"[Timestamp('2017-11-23 22:14:49'), Timestamp('2017-11-23 22:14:47')]",0.0
527c6fbbe85cdf78ff1645e0a71e266f,"[Timestamp('2018-01-04 12:02:33'), Timestamp('2018-01-23 10:54:12')]",18.0
528553785a32652e5b1f5dc33899f754,"[Timestamp('2017-10-25 13:43:39'), Timestamp('2017-12-11 17:38:39')]",47.0
52abba659c0a219f8de7076dc33e0e83,"[Timestamp('2018-05-22 23:20:45'), Timestamp('2017-10-09 23:05:41')]",225.0
52b8fc428690f8974a3d3ff3a162f7b7,"[Timestamp('2018-08-26 13:23:23'), Timestamp('2018-06-20 11:20:53')]",67.0
52d40ed525892e7b31fc34aa750419c9,"[Timestamp('2018-06-06 15:31:19'), Timestamp('2018-06-06 15:31:19')]",0.0
52e05f52b2ccd1945aafaae6ceff7ba1,"[Timestamp('2017-11-24 11:42:09'), Timestamp('2017-10-23 01:06:37')]",32.0
53100f780630b0755dcdec40f673abfb,"[Timestamp('2018-03-09 16:41:05'), Timestamp('2017-05-15 12:51:44')]",298.0
53b30ca78efb2b7efcd3f9e461587eb2,"[Timestamp('2017-08-18 09:45:35'), Timestamp('2017-09-08 23:39:19')]",21.0
53beace9d0aa08b64d759d5f5a66550c,"[Timestamp('2017-04-10 20:11:58'), Timestamp('2017-12-05 10:30:20')]",238.0
53c84ac43bbfafb7a6b5d9076ab423c7,"[Timestamp('2017-08-23 11:48:44'), Timestamp('2017-08-23 11:48:42')]",0.0
53cc7338a7d5994fe8baa28a039d2343,"[Timestamp('2018-08-15 16:58:08'), Timestamp('2018-08-16 13:47:57')]",0.0
53e4d5ab8287848319f0220d47ee7ca0,"[Timestamp('2018-06-05 22:05:33'), Timestamp('2017-12-20 21:11:47')]",167.0
53f34954c078f5034197993c0e109b95,"[Timestamp('2017-05-01 14:11:12'), Timestamp('2017-05-01 14:11:11')]",0.0
5416f8ad5bc33953624084ebc8738307,"[Timestamp('2017-11-24 20:30:47'), Timestamp('2017-10-09 01:11:18')]",46.0
544bd839b4e7f92a077c7bf2410f8b02,"[Timestamp('2017-04-26 02:02:47'), Timestamp('2017-08-21 01:36:56')]",116.0
5457ae2c352c18e3bf5cba68301d96a8,"[Timestamp('2018-02-28 02:46:13'), Timestamp('2018-07-26 16:11:51')]",148.0
5461338ea772177374bcf3f23665178f,"[Timestamp('2017-08-10 20:08:15'), Timestamp('2017-10-23 19:51:15')]",73.0
54732c804725f94304b9f2d1107a3d6e,"[Timestamp('2017-08-10 22:52:11'), Timestamp('2018-03-17 22:07:37')]",218.0
547d0504ca415eb4864fa3030f73d3f3,"[Timestamp('2017-11-15 07:52:22'), Timestamp('2018-01-21 16:32:51')]",67.0
54982b0c374191195d5f433c7cccae90,"[Timestamp('2018-08-06 21:19:27'), Timestamp('2018-07-18 16:51:01')]",19.0
549a24530925587e2faddb35f667e458,"[Timestamp('2018-08-01 20:30:22'), Timestamp('2017-06-18 09:58:41'), Timestamp('2018-06-23 19:11:29')]",370.0
54a22a0d776f341e79356ad4a761aa81,"[Timestamp('2018-03-02 16:54:16'), Timestamp('2018-03-02 16:54:18')]",0.0
54b716ecf36f372ca6a585a68025e8a1,"[Timestamp('2017-04-05 21:37:11'), Timestamp('2017-04-05 21:37:12')]",0.0
54bf1780705493f3224d73bd48e53186,"[Timestamp('2017-04-23 17:25:09'), Timestamp('2018-02-12 14:04:49')]",294.0
54c7b4f48fb9e911bf328bf9884ca61d,"[Timestamp('2017-08-01 22:25:27'), Timestamp('2017-06-12 22:07:23')]",50.0
54e0a7cc9c09c591bd186e4569c7bf30,"[Timestamp('2017-03-16 22:26:33'), Timestamp('2018-05-11 03:40:43')]",420.0
54eb010282ed1c4a38e101aa8b9aca37,"[Timestamp('2018-08-23 15:35:52'), Timestamp('2018-08-13 16:34:43')]",9.0
54ed3f082c9e7725a0e26e9e682fc825,"[Timestamp('2018-01-13 09:58:10'), Timestamp('2017-11-29 15:48:38')]",44.0
552fc05a13d28356a38e8b13f64cbe4f,"[Timestamp('2017-09-12 08:37:51'), Timestamp('2017-10-30 11:25:08')]",48.0
5568fb2b583235812ed08eb9587d0465,"[Timestamp('2018-07-12 01:27:52'), Timestamp('2018-08-08 11:27:26')]",27.0
556ffcdd6185be1c44ea83be3b1b5f86,"[Timestamp('2017-08-04 16:40:51'), Timestamp('2018-06-20 22:11:30')]",320.0
557b158701bedbb76b856eb5f3af51b1,"[Timestamp('2018-01-04 11:59:36'), Timestamp('2018-04-11 10:46:53')]",96.0
55b488a273c6ec9ca293736e9a69d0b3,"[Timestamp('2018-07-29 20:40:06'), Timestamp('2018-08-21 00:10:53')]",22.0
55efe0d41e47d41465ea4fb5f8badee0,"[Timestamp('2018-02-12 21:04:36'), Timestamp('2018-04-28 13:22:03')]",74.0
55f21db4f9a353dcee5b774f750c65a1,"[Timestamp('2018-05-22 09:51:07'), Timestamp('2018-06-03 12:40:45')]",12.0
55fbb64f60861980e74c4f136f304297,"[Timestamp('2018-08-04 17:54:31'), Timestamp('2018-04-27 21:16:06')]",98.0
5616f75d22507069b5383854a1d8c414,"[Timestamp('2018-01-08 20:40:57'), Timestamp('2018-02-26 20:19:48')]",48.0
56238e115fd05d88a5e9ae565b8c2dbb,"[Timestamp('2018-06-22 23:18:46'), Timestamp('2018-06-02 23:40:57')]",19.0
562b3bca5a8903b7451462b6e7aa6082,"[Timestamp('2018-08-12 16:08:03'), Timestamp('2017-12-20 13:24:20')]",235.0
564df947eb9192d7e1613b1b957cb192,"[Timestamp('2018-07-16 18:10:36'), Timestamp('2018-07-16 18:10:36')]",0.0
565448508b44312e8489ca1bc1f5d09e,"[Timestamp('2017-04-20 09:04:14'), Timestamp('2017-04-20 08:47:18')]",0.0
56b088f218c6c02cd6e86bb9814271cb,"[Timestamp('2017-08-30 10:56:21'), Timestamp('2017-08-30 10:56:22')]",0.0
56c355e615aa216a8c404c4f3d22383c,"[Timestamp('2018-05-23 08:35:19'), Timestamp('2018-06-15 15:44:21')]",23.0
56c8638e7c058b98aae6d74d2dd6ea23,"[Timestamp('2018-03-22 10:14:00'), Timestamp('2018-04-11 16:14:20'), Timestamp('2017-07-12 06:48:11'), Timestamp('2018-04-19 18:54:32'), Timestamp('2018-03-22 11:33:47')]",253.0
56d6d1ae03e95325991e4c77bf3cbe53,"[Timestamp('2018-05-01 21:03:25'), Timestamp('2018-05-12 09:09:41')]",10.0
56e3a158ef88285f2c15a83db0b13d93,"[Timestamp('2018-04-28 21:01:16'), Timestamp('2017-12-01 10:30:46')]",148.0
56e80e4b4a777631c5399e3fd0d6ee85,"[Timestamp('2018-03-28 12:34:09'), Timestamp('2018-04-10 11:54:40')]",12.0
56f77ee91e06fb36402afa524deee676,"[Timestamp('2018-02-01 14:19:56'), Timestamp('2018-02-01 14:21:40')]",0.0
57017bffe1b59c7da66267b6d3fcd44d,"[Timestamp('2017-04-10 16:52:46'), Timestamp('2017-10-11 13:01:22')]",183.0
5709900c6ded8af6dfb28b043943368d,"[Timestamp('2017-12-16 12:25:18'), Timestamp('2018-05-10 08:43:56')]",144.0
570eb70ff97166b85ea96be3bfb65fef,"[Timestamp('2017-11-09 14:07:54'), Timestamp('2017-10-24 14:33:12')]",15.0
572a2a7bca60d77e596287ea324a4680,"[Timestamp('2018-05-03 12:27:37'), Timestamp('2018-05-02 12:17:35')]",1.0
5735fac0e3e12fee0b0545828a977acd,"[Timestamp('2017-06-30 14:56:23'), Timestamp('2017-02-21 13:45:39')]",129.0
574e36a816bf7a295404e686062fc0de,"[Timestamp('2018-04-26 18:07:40'), Timestamp('2017-06-06 17:00:18')]",324.0
575e8735ac3203bfb92c7d52919faf70,"[Timestamp('2018-07-30 21:54:34'), Timestamp('2017-11-26 14:31:13')]",246.0
578035514ad8238fa724f24b4aabc1df,"[Timestamp('2017-07-22 17:55:15'), Timestamp('2017-07-22 17:55:13')]",0.0
57b5d9f9fa4f1ff41befbfbf0fcbc3ca,"[Timestamp('2017-10-27 11:33:04'), Timestamp('2017-06-07 11:07:29')]",142.0
57c6a5ac88fde55944675cc79c4d5db7,"[Timestamp('2017-05-06 10:17:24'), Timestamp('2018-04-08 12:31:34')]",337.0
580561d937f063a0c4ffe1e4832df2f5,"[Timestamp('2018-01-02 13:45:02'), Timestamp('2017-01-30 18:19:23')]",336.0
58075e17e770fc08571c3e0f452f6a11,"[Timestamp('2017-07-05 19:56:05'), Timestamp('2017-06-19 16:56:09')]",16.0
580e86cc6d0c8eafede3d6f2fa4bf9ab,"[Timestamp('2017-07-14 19:16:37'), Timestamp('2018-06-11 01:02:48')]",331.0
582183483d33018384b309d31c45f353,"[Timestamp('2017-04-22 11:18:48'), Timestamp('2017-04-23 09:15:49')]",0.0
582413ee5c9cf48218666c6fd967a221,"[Timestamp('2017-12-11 12:48:04'), Timestamp('2017-12-11 12:48:03')]",0.0
58498d9dec038f925f6406ebdfdc36bb,"[Timestamp('2017-11-16 22:55:45'), Timestamp('2017-05-09 23:16:25')]",190.0
585ba6a115792c0b0483d65e5ab1f4b6,"[Timestamp('2017-12-06 17:42:49'), Timestamp('2017-12-08 20:15:27')]",2.0
58812bfc80ed972fa2e7f3614c0cd22e,"[Timestamp('2017-06-19 08:18:35'), Timestamp('2017-06-19 08:18:34')]",0.0
589211c7448e6c3b58b0ba98ce089ee7,"[Timestamp('2017-12-28 23:14:50'), Timestamp('2017-12-26 07:53:32')]",2.0
58e2253f083d42930c64ca32b510a512,"[Timestamp('2017-12-27 23:57:29'), Timestamp('2018-08-04 06:20:10')]",219.0
58f5a0b391493cf37a8c32956f14d6d1,"[Timestamp('2018-02-21 20:49:41'), Timestamp('2018-02-21 20:49:39')]",0.0
5908f8630bbd5a8d5984b25f85588168,"[Timestamp('2017-08-29 12:26:32'), Timestamp('2017-06-18 23:41:52')]",71.0
5925dfa8cd87ab4d852383f7039c8bc2,"[Timestamp('2018-03-29 12:00:11'), Timestamp('2017-09-10 11:22:48')]",200.0
59268ee5dc0cd98a36ea808010826cc8,"[Timestamp('2017-12-15 19:57:58'), Timestamp('2017-12-19 18:48:27')]",3.0
5936fabf5dfeaa6c31d9f649b5794e2c,"[Timestamp('2018-07-28 20:07:49'), Timestamp('2018-04-06 02:13:33')]",113.0
593cb774409e5239a1946d1c88e0813d,"[Timestamp('2017-07-05 12:03:14'), Timestamp('2017-05-06 15:43:19'), Timestamp('2017-05-17 20:31:55')]",11.0
5941ba7f91b519d195e16e34fcf61bac,"[Timestamp('2017-10-29 09:27:41'), Timestamp('2018-06-03 10:40:05')]",217.0
595ee036d3a69e80934a9b3618834085,"[Timestamp('2018-03-22 17:47:21'), Timestamp('2018-02-15 17:53:58')]",34.0
596f46e4d4b172098ad46d4d7880bcc2,"[Timestamp('2018-03-30 13:44:59'), Timestamp('2018-03-08 16:01:18')]",21.0
598ef1f13aba15f2b88387184f6c25ec,"[Timestamp('2018-03-24 15:44:59'), Timestamp('2018-03-16 14:56:18')]",8.0
59bba92de9b8f6be0808e4d9d64b4b43,"[Timestamp('2017-06-24 13:25:58'), Timestamp('2017-06-24 13:43:54')]",0.0
59d66d72939bc9497e19d89c61a96d5f,"[Timestamp('2017-03-02 12:13:18'), Timestamp('2017-08-10 22:09:50')]",161.0
59d8d1ea35c02a6a070ee29944b0ea86,"[Timestamp('2018-03-13 19:10:37'), Timestamp('2018-04-14 11:04:31')]",31.0
5a21363c92f912e70cb482c96bc03af3,"[Timestamp('2017-06-08 09:18:19'), Timestamp('2017-06-11 13:21:04')]",3.0
5a2e847dd085d36e3ba8916b75e794ed,"[Timestamp('2017-05-07 18:36:07'), Timestamp('2017-05-07 18:52:33')]",0.0
5a494c648fde2d1ec4eb614274ea7159,"[Timestamp('2018-03-08 19:06:05'), Timestamp('2018-03-08 19:06:08')]",0.0
5a689ab0069d25bc6c2be47d4b3863d4,"[Timestamp('2018-07-04 22:45:03'), Timestamp('2018-07-25 21:51:04')]",20.0
5a6b37816cefa8497b74b1ef78dbb202,"[Timestamp('2018-02-07 01:24:27'), Timestamp('2018-02-07 01:24:26')]",0.0
5a819fa976c2a1e65fa35e5c890d4dcb,"[Timestamp('2018-05-04 15:42:16'), Timestamp('2018-05-28 20:34:13')]",24.0
5a85f706b2059c3cd55287e105d8d5ea,"[Timestamp('2017-11-27 21:35:51'), Timestamp('2017-11-27 21:35:51')]",0.0
5ad31e19d737a51f803e6986bbd119ff,"[Timestamp('2017-07-11 11:47:04'), Timestamp('2017-07-11 09:55:09')]",0.0
5ad84888519e10ff52d8af00641d41bc,"[Timestamp('2018-08-03 13:42:20'), Timestamp('2018-06-01 15:08:12')]",62.0
5ad96d7a95788923e8ff455366a90015,"[Timestamp('2017-06-17 21:09:49'), Timestamp('2017-03-31 01:33:15')]",78.0
5af103d3f12fd83434cb97578a1e8d49,"[Timestamp('2017-03-04 16:07:37'), Timestamp('2017-03-04 16:07:38')]",0.0
5af895ee7ff98368a5bf6faeddd18cec,"[Timestamp('2018-02-28 14:08:27'), Timestamp('2018-02-28 14:08:26')]",0.0
5b07d855f3356e33b1434dfb5a035cd7,"[Timestamp('2017-07-28 11:56:39'), Timestamp('2017-08-27 19:48:58')]",30.0
5b09c620db60411b0be6f1817c6cbe71,"[Timestamp('2017-08-22 16:50:11'), Timestamp('2018-01-20 17:20:34'), Timestamp('2017-08-22 16:50:10')]",0.0
5b1ae94194ff6e974356063557746e47,"[Timestamp('2017-05-20 17:52:37'), Timestamp('2017-04-18 21:13:54')]",31.0
5b26618da34612cc4947bbf6ef4fb67c,"[Timestamp('2018-02-17 11:16:54'), Timestamp('2018-02-17 11:16:53')]",0.0
5b2c2b2a8d9e890debe309928d321f20,"[Timestamp('2017-06-26 11:44:22'), Timestamp('2017-06-26 11:44:18')]",0.0
5b3186d7cf904f2f9369aec26faba4d2,"[Timestamp('2017-09-20 17:12:10'), Timestamp('2017-09-20 17:41:11'), Timestamp('2017-11-24 16:31:04')]",0.0
5b3b19201bb81179198a9ce0d26ae56f,"[Timestamp('2018-04-19 16:33:33'), Timestamp('2018-05-25 21:15:02')]",36.0
5b40b6d003822b8ff229a910784fe4e5,"[Timestamp('2018-03-05 20:13:00'), Timestamp('2018-03-05 20:13:00')]",0.0
5b52858bcdab75cfc4593b13ea32db62,"[Timestamp('2017-07-21 00:45:07'), Timestamp('2017-07-21 00:45:06')]",0.0
5b59166412dd5595f77a43b217c39132,"[Timestamp('2017-11-28 18:03:32'), Timestamp('2018-05-09 17:04:10')]",161.0
5b65c2693d8103d23aa910cd33d68daa,"[Timestamp('2017-10-31 22:19:42'), Timestamp('2017-10-31 22:19:42')]",0.0
5b71ca52f13f79c2be72b2aad8755c0a,"[Timestamp('2017-08-04 19:12:56'), Timestamp('2017-07-29 19:30:58')]",5.0
5b881f1b0bea55f5933b61c9a99c9ecc,"[Timestamp('2018-02-14 18:04:44'), Timestamp('2018-02-14 18:04:45')]",0.0
5b8a75e77489899ad9e6d57273aafd7f,"[Timestamp('2017-07-18 13:02:38'), Timestamp('2017-07-18 13:02:39')]",0.0
5bad02ee81a2002eb3b5b84d32bfc15f,"[Timestamp('2018-02-22 20:46:34'), Timestamp('2018-02-20 23:02:50')]",1.0
5bc94b60050224af3dfdd2377c7e93e6,"[Timestamp('2017-01-31 13:41:56'), Timestamp('2017-01-31 13:41:55')]",0.0
5bdb6f56a8fb4272b802f504bb6d1287,"[Timestamp('2018-02-06 12:16:52'), Timestamp('2018-02-06 12:16:55'), Timestamp('2018-02-06 12:16:50')]",0.0
5c00e849b56a56ea31560d5d66f933e9,"[Timestamp('2018-08-12 12:04:03'), Timestamp('2018-07-04 09:53:34')]",39.0
5c117c579cb98a9c6c50e1301a349f3a,"[Timestamp('2017-06-02 21:52:23'), Timestamp('2017-06-02 11:48:32')]",0.0
5c2b5c09534917d37857557d37ed9205,"[Timestamp('2018-06-17 08:29:35'), Timestamp('2018-02-11 12:49:34')]",125.0
5c4b7aa014e584d78525c38717510f01,"[Timestamp('2017-05-10 19:40:39'), Timestamp('2017-05-10 19:40:40')]",0.0
5c5a99e5ef172fbf5fc8a68e6bb2e0ab,"[Timestamp('2018-02-19 01:49:59'), Timestamp('2018-02-19 01:49:59')]",0.0
5c65a2076c901f375b01aad3a60c7447,"[Timestamp('2018-02-19 21:58:59'), Timestamp('2018-02-19 21:58:59')]",0.0
5c77da09750b42091c93c331d544ab53,"[Timestamp('2018-01-03 17:06:02'), Timestamp('2018-07-21 07:47:04')]",198.0
5c8b41ba21631ca0432de4a10a56fcf1,"[Timestamp('2017-03-20 10:44:52'), Timestamp('2017-04-10 11:02:37')]",21.0
5c96017028584678dd28c139566b87c0,"[Timestamp('2018-04-14 08:22:43'), Timestamp('2018-03-22 11:30:05')]",22.0
5cb8c9998e51269d6c8c983def687414,"[Timestamp('2017-09-18 10:50:16'), Timestamp('2017-12-20 16:32:00')]",93.0
5cbfdb85ec130898108b32c50d619c39,"[Timestamp('2018-03-14 13:42:40'), Timestamp('2018-01-24 17:53:44')]",48.0
5cc1eb5a94ab59494d63f06a5c7eec15,"[Timestamp('2018-03-04 10:51:13'), Timestamp('2018-03-04 10:51:11')]",0.0
5cfc9643603c095fd7ed86a50fa17887,"[Timestamp('2017-11-29 09:39:20'), Timestamp('2017-11-29 09:39:20')]",0.0
5d2dfd15300a557c1ddfad56a8460226,"[Timestamp('2018-03-16 15:48:47'), Timestamp('2018-03-01 11:48:05')]",15.0
5d323409404dee6bdb0f6cf9ef828dae,"[Timestamp('2018-07-02 18:16:59'), Timestamp('2017-04-25 21:25:09')]",432.0
5d63628c95182301765aa1482b0293aa,"[Timestamp('2018-08-10 20:50:51'), Timestamp('2017-11-16 23:39:03')]",266.0
5d77cf4bfc8132075fc589f355875baa,"[Timestamp('2018-02-03 18:21:54'), Timestamp('2018-02-03 18:21:54')]",0.0
5d7ff357d021646cf8adf2601713f624,"[Timestamp('2018-06-07 16:12:03'), Timestamp('2018-03-07 13:58:35')]",92.0
5d8f5f50fd2c7fbe8b335d945105a37f,"[Timestamp('2018-04-09 17:39:10'), Timestamp('2018-04-09 20:34:20')]",0.0
5d923ccb7548741c453df5a825da2515,"[Timestamp('2018-04-12 15:21:23'), Timestamp('2018-03-31 13:05:33')]",12.0
5dbba6c01268a8ad43f79157bf4454a0,"[Timestamp('2018-02-17 21:51:05'), Timestamp('2017-11-18 00:58:41')]",91.0
5dcc06236098340b984e6865ba850593,"[Timestamp('2017-03-28 17:24:45'), Timestamp('2017-03-28 17:24:46')]",0.0
5dda09ed137461608be539348c1dac39,"[Timestamp('2018-02-10 15:13:12'), Timestamp('2018-02-10 15:13:12')]",0.0
5e0aa142dc4760e62a74c1830cbf91b1,"[Timestamp('2018-02-15 18:49:19'), Timestamp('2017-01-20 00:25:39')]",391.0
5e24610c5a55f0b6ffdaf9e846d02362,"[Timestamp('2017-08-16 18:06:38'), Timestamp('2017-08-05 20:27:54')]",10.0
5e3e9e897d07a80fc2af58088a84812a,"[Timestamp('2017-09-17 16:05:06'), Timestamp('2017-11-03 21:21:10')]",47.0
5e492797fbeb54fb3e96629a55cdd480,"[Timestamp('2017-06-06 21:40:11'), Timestamp('2017-06-06 21:40:12')]",0.0
5e85d75d3e3df197f08b89a2cbaad54b,"[Timestamp('2017-03-10 19:32:27'), Timestamp('2017-03-10 19:32:26')]",0.0
5e8f38a9a1c023f3db718edcf926a2db,"[Timestamp('2018-03-06 14:40:32'), Timestamp('2017-08-21 10:20:23'), Timestamp('2018-01-04 11:15:10'), Timestamp('2017-09-13 16:12:04'), Timestamp('2017-09-29 09:44:34')]",23.0
5ebd246be48ec18bf3859966284333f8,"[Timestamp('2018-02-02 18:19:21'), Timestamp('2018-02-02 18:19:18')]",0.0
5ec4c90f549177a8cbbbc7419353e66a,"[Timestamp('2017-08-03 17:22:24'), Timestamp('2017-03-18 01:58:41')]",138.0
5ed4db82a99daa916b5a11e6c48df670,"[Timestamp('2017-03-15 16:38:56'), Timestamp('2017-03-15 16:38:57')]",0.0
5edb5e94dde197f8fd914eec2975b891,"[Timestamp('2017-05-21 19:59:32'), Timestamp('2017-05-24 20:08:23')]",3.0
5ee1a7e84a17bcddc784977557a7a186,"[Timestamp('2017-10-04 08:17:30'), Timestamp('2017-10-04 08:17:30')]",0.0
5efcc46e1fee22373a28eb2b0f26a6fc,"[Timestamp('2017-05-16 12:28:32'), Timestamp('2017-05-16 12:28:33')]",0.0
5f2a213343d506264f78cb82dd914434,"[Timestamp('2017-02-14 15:39:32'), Timestamp('2017-06-08 11:30:04')]",113.0
5f435bbe57e905e19378fa56b60e9d16,"[Timestamp('2018-01-04 14:16:56'), Timestamp('2017-11-29 18:40:27')]",35.0
